id,sid,female,black,hisp,year,age,insamp1,insamp2,badyear,wage90,wage91,st90,st91,flag,lwage,afqt80,afqt89,std89,std89res,math,arith,word,comp,numop
214,1,0,0,0,65,25,0,0,1,700,1500,1,1,1,6.976491707333948,52,54,209,-9.0,16,25,24,11,34
215,1,0,0,0,60,30,0,0,0,-5,-5,-9,-9,0,0.0,50,56,211,0.6500036880525324,16,22,24,14,32
216,5,1,0,0,60,30,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
217,1,0,0,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
218,1,0,0,0,57,33,0,0,0,-4,-4,1,1,0,0.0,84,93,248,1.4953558675729037,24,28,34,13,36
219,5,1,0,0,59,31,0,0,0,2060,2600,1,1,1,7.731930721948486,65,63,217,0.7656479100185172,16,22,28,13,41
220,5,1,0,0,61,29,0,0,0,3021,2906,1,1,1,7.975088568769747,89,89,244,1.538061314647724,25,27,31,14,48
221,7,1,1,0,64,26,0,1,0,-4,-4,0,0,1,0.0,1,2,121,-1.4685714161276862,5,12,4,3,4
222,3,0,1,0,61,29,0,0,0,600,1700,1,1,1,7.0186772242585755,1,1,120,-1.7323827151780269,5,7,7,3,2
223,3,0,1,0,62,28,1,1,0,850,925,1,1,1,6.768161591682069,3,3,127,-1.503144040201407,9,8,7,3,17
224,7,1,1,0,60,30,0,0,0,550,625,1,1,1,6.355205811844747,14,15,155,-0.8270065796494627,6,13,14,9,20
225,4,0,0,1,61,29,0,0,0,687,687,1,1,1,6.512916206365248,1,2,121,-1.7060081665503997,5,8,5,5,9
226,4,0,0,1,63,27,0,1,0,-4,-4,0,0,1,0.0,12,16,158,-0.5961444092230275,9,10,18,7,17
227,7,1,1,0,57,33,0,0,0,400,-4,1,0,1,5.991464547107982,7,7,138,-1.4063163339941553,7,8,10,7,23
228,8,1,0,1,57,33,0,0,0,-4,-4,0,0,1,0.0,4,2,124,-1.775620068739054,5,10,7,3,18
229,5,1,0,0,63,27,1,1,0,500,435,1,1,1,6.129343446767503,40,38,191,0.2742125254303895,11,14,23,14,38
230,1,0,0,0,64,26,1,1,0,675,841,1,1,1,6.609115958649935,28,29,180,0.08765575486378646,10,9,25,11,33
231,5,1,0,0,57,33,0,0,0,1019,-4,1,0,1,6.926577033222725,42,42,195,0.09727744318150248,16,14,25,10,45
232,1,0,0,0,61,29,0,0,0,1,2972,1,1,1,7.957769692684368,51,55,210,0.6413266613084052,15,15,32,12,35
233,1,0,0,0,64,26,1,1,0,555,700,1,1,1,6.4200575671274,19,19,163,-0.3607486842354514,11,13,18,6,30
234,2,0,0,0,61,29,0,0,0,475,773,1,1,1,6.412039286607913,31,27,176,-0.2554079920309136,9,16,18,12,36
235,1,0,0,0,63,27,1,1,0,1550,1600,1,1,1,7.3422811813534254,52,62,216,0.933573839561766,22,22,26,10,39
236,5,1,0,0,61,29,0,0,0,854,937,1,1,1,6.777055039693344,69,63,217,0.8259485017017945,17,18,30,14,49
237,5,1,0,0,57,33,0,0,0,-4,-4,0,0,1,0.0,74,67,221,0.783127236279171,15,22,33,12,42
238,6,1,0,0,57,33,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
239,6,1,0,0,61,29,0,0,0,-4,-4,0,0,1,0.0,7,10,146,-1.0466444508597244,12,6,14,4,23
240,6,1,0,0,62,28,1,1,0,1166,700,1,1,1,6.8238718719226625,46,46,200,0.42216152481264985,12,18,29,9,34
241,2,0,0,0,64,26,0,0,0,-5,-5,-9,-9,0,0.0,11,17,159,-0.4662556110823309,9,9,19,7,16
242,5,1,0,0,58,32,0,0,0,540,560,1,1,1,6.290143622567099,32,35,187,-0.15483365693785256,12,10,27,10,35
243,1,0,0,0,58,32,0,0,0,1222,1188,1,1,1,7.075093346986856,71,74,228,0.9266584543873191,18,26,32,11,34
244,5,1,0,0,57,33,0,0,0,970,973,1,1,1,6.859392907911572,80,79,233,1.0996732946319412,17,24,34,14,38
245,5,1,0,0,62,28,1,1,0,1005,1068,1,1,1,6.923590771576934,89,85,240,1.4771234782450098,23,29,30,13,50
246,1,0,0,0,64,26,1,1,0,1785,1442,1,1,1,7.368824887679463,64,80,235,1.5383759990083796,25,29,26,12,31
247,2,0,0,0,59,31,0,0,0,1067,1171,1,1,1,6.999861029382913,63,69,223,0.9239098992229439,18,24,30,11,34
248,2,0,0,0,61,29,0,0,0,750,600,1,1,1,6.497470884438024,12,13,151,-0.9147717077215891,5,8,19,7,20
249,6,1,0,0,63,27,1,1,0,450,857,1,1,1,6.456799844707096,46,39,192,0.3005869779956446,16,24,17,10,47
250,5,1,0,0,58,32,0,0,0,400,375,1,1,1,5.940930074054427,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
251,2,0,0,0,62,28,0,0,0,-4,-4,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
252,6,1,0,0,64,26,0,0,0,360,525,1,1,1,6.06935998062338,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
253,1,0,0,0,64,26,1,1,0,700,700,1,1,1,6.5316622491863034,17,22,168,-0.22886502567685205,10,15,23,3,18
254,5,1,0,0,61,29,0,0,0,1061,1021,1,1,1,6.928895623503549,98,94,249,1.6699340577858592,23,30,33,14,49
255,5,1,0,0,62,28,1,1,0,728,718,1,1,1,6.564126727683682,52,42,195,0.2902912806336049,15,25,19,10,50
256,5,1,0,0,61,29,0,0,0,864,900,1,1,1,6.76237373000026,48,51,205,0.5094539181702701,12,17,27,14,33
257,1,0,0,0,64,26,1,1,0,380,850,1,1,1,6.394683544854226,49,40,193,0.43055326711614483,12,16,24,12,50
258,5,1,0,0,58,32,0,0,0,500,500,1,1,1,6.1951900125650905,98,81,236,1.1376813053775965,14,29,34,14,48
259,1,0,0,0,59,31,0,0,0,1055,1088,1,1,1,6.957094742808336,66,69,223,0.9239098992229439,16,26,30,12,31
260,1,0,0,0,61,29,0,0,0,1586,1778,1,1,1,7.407201012099561,89,88,243,1.511686766020097,24,26,34,12,50
261,1,0,0,0,63,27,1,1,0,1105,1105,1,1,1,6.988182528094752,75,70,224,1.1445694600838066,19,24,30,11,49
262,5,1,0,0,60,30,0,0,0,1000,1028,1,1,1,6.901969341915093,47,45,199,0.3335014878306763,11,16,28,12,37
263,1,0,0,0,62,28,1,1,0,919,1100,1,1,1,6.896032994530666,29,41,194,0.2639172317977959,13,17,23,12,21
264,5,1,0,0,61,29,0,0,0,1346,1538,1,1,1,7.25306200272214,91,87,242,1.48531221739247,21,24,34,15,49
265,5,1,0,0,62,28,1,1,0,1201,1400,1,1,1,7.149584695482589,93,95,250,1.7408639666030996,25,30,31,15,43
266,2,0,0,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
267,1,0,0,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,14,25,173,-0.524123646170838,13,12,22,6,14
268,1,0,0,0,58,32,0,0,0,650,650,1,1,1,6.457554277032581,58,54,209,0.4254791832854103,12,14,34,12,41
269,2,0,0,0,59,31,0,0,0,2692,2923,1,1,1,7.919824612402552,74,87,242,1.425072865036962,23,26,32,14,31
270,1,0,0,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,63,72,226,1.1078867945436839,20,27,26,13,32
271,5,1,0,0,64,26,1,1,0,-4,403,1,1,1,5.959715848793402,39,39,192,0.40417653540442494,14,16,23,11,39
272,5,1,0,0,57,33,0,0,0,-4,-4,0,0,1,0.0,95,89,244,1.3898405147886472,20,27,35,14,46
273,1,0,0,0,59,31,0,0,0,1442,1442,1,1,1,7.254368231987793,76,70,224,0.9502868974236817,18,23,33,10,47
274,2,0,0,0,60,30,0,0,0,1301,2900,1,1,1,7.623021406621973,87,84,239,1.3885088219035298,19,29,32,14,39
275,6,1,0,0,63,27,1,1,0,975,1232,1,1,1,6.984538241585162,53,62,216,0.933573839561766,15,21,30,13,28
276,5,1,0,0,61,29,0,0,0,550,1039,1,1,1,6.652242489463748,44,44,198,0.324832077776881,10,18,26,13,30
277,1,0,0,0,59,31,0,0,0,480,480,1,1,1,6.154368018044835,31,33,185,-0.07841603240509218,13,12,24,10,36
278,5,1,0,0,60,30,0,0,0,641,1000,1,1,1,6.6861970089069,48,44,198,0.3071263044788549,13,19,23,13,40
279,1,0,0,0,62,28,1,1,0,1452,1495,1,1,1,7.275691575197888,46,51,205,0.5540317689916948,11,14,34,11,29
280,5,1,0,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,81,89,244,1.4778268614384376,23,25,34,14,37
281,1,0,0,0,61,29,0,0,0,1709,2026,1,1,1,7.51127227184372,83,81,236,1.327064925626708,23,29,29,11,50
282,5,1,0,0,63,27,1,1,0,1384,1538,1,1,1,7.266424387099283,77,79,233,1.381939533171102,24,25,27,14,49
283,4,0,0,1,58,32,0,0,0,1538,1551,1,1,1,7.322954903847433,26,22,168,-0.6560129280397614,6,11,24,8,32
284,4,0,0,1,60,30,0,0,0,1153,1250,1,1,1,7.0711161616301705,42,44,198,0.3071263044788549,9,16,30,12,26
285,8,1,0,1,61,29,0,0,0,651,750,1,1,1,6.530989754204671,18,13,151,-0.9147717077215891,10,7,13,9,45
286,8,1,0,1,64,26,1,1,0,1000,1030,1,1,1,6.902935992546188,43,51,205,0.7470740476567833,16,19,25,12,31
287,5,1,0,0,58,32,0,0,0,915,945,1,1,1,6.815450194736401,42,31,182,-0.28672293880677596,7,11,27,11,45
288,5,1,0,0,61,29,0,0,0,-4,-4,0,0,1,0.0,19,14,154,-0.835648061838708,5,10,17,9,32
289,5,1,0,0,62,28,0,1,0,-4,-4,0,0,1,0.0,24,23,170,-0.36905994026162003,7,6,23,12,32
290,8,1,0,1,60,30,0,0,0,558,500,1,1,1,6.2526446788142565,8,8,140,-1.2226343299267826,6,9,11,7,20
291,3,0,1,0,59,31,0,0,0,400,-4,1,1,1,5.991464547107982,35,48,202,0.3699929370074503,13,13,33,10,21
292,5,1,0,0,57,33,0,0,0,517,-4,1,0,1,6.248042874508429,96,89,244,1.3898405147886472,20,30,32,15,45
293,5,1,0,0,59,31,0,0,0,1125,1274,1,1,1,7.069023426578259,87,94,249,1.6097118524421263,22,30,35,13,32
294,5,1,0,0,61,29,0,0,0,-4,-5,0,-9,1,0.0,44,53,208,0.5885775640531512,12,12,33,14,27
295,1,0,0,0,63,27,1,1,0,-5,1050,-9,1,1,6.917324729998287,21,23,171,-0.2532765258747117,7,14,24,6,22
296,1,0,0,0,63,27,1,1,0,1265,1430,1,1,1,7.1853870155804165,25,15,156,-0.6488933143535377,8,13,14,8,49
297,5,1,0,0,57,33,0,0,0,2000,1500,1,1,1,7.450750185681519,72,69,223,0.8358849126712995,17,21,32,13,42
298,8,1,0,1,64,26,1,1,0,827,870,1,1,1,6.723555035484,12,8,142,-0.9146600501815688,7,12,13,3,31
299,4,0,0,1,62,28,1,1,0,600,500,1,1,1,6.29228113674041,12,11,147,-0.975663063485227,4,8,18,7,22
300,4,0,0,1,61,29,0,0,0,-4,-4,0,0,1,0.0,2,2,122,-1.6796336179227727,6,6,8,3,13
301,4,0,0,1,61,29,0,0,0,1062,1075,1,1,1,6.954473701506508,23,22,169,-0.4400298324243027,7,10,22,10,29
302,4,0,0,1,60,30,0,0,0,832,862,1,1,1,6.7219353021544315,5,6,137,-1.3017598799822467,5,8,13,5,12
303,4,0,0,1,63,27,1,1,0,810,835,1,1,1,6.692632360837084,6,5,133,-1.2555057233544042,3,11,12,4,14
304,4,0,0,1,64,26,0,1,0,-4,-4,0,0,1,0.0,3,3,126,-1.3366877575690868,6,8,8,4,13
305,8,1,0,1,62,28,0,0,0,-5,-5,-9,-9,0,0.0,38,31,182,-0.052571354231912074,11,18,21,9,41
306,3,0,1,0,60,30,0,0,0,650,680,1,1,1,6.479926574787115,34,24,172,-0.3786284626684999,7,11,20,13,44
307,5,1,0,0,57,33,0,0,0,950,980,1,1,1,6.852405183898973,65,53,207,0.4138235015342726,11,17,33,11,45
308,1,0,0,0,61,29,0,0,0,1450,910,1,1,1,7.058328137461511,14,12,149,-0.9675208049768431,8,11,17,3,29
309,1,0,0,0,59,31,0,0,0,1950,1590,1,1,1,7.461308772242014,27,25,174,-0.3685630126132079,8,22,17,9,25
310,1,0,0,0,60,30,0,0,0,1201,1562,1,1,1,7.208941906903518,21,18,161,-0.6687554795385346,5,18,19,5,26
311,1,0,0,0,64,26,1,1,0,1682,1562,1,1,1,7.372722206854661,13,15,156,-0.5453858062174906,12,12,17,2,28
312,5,1,0,0,62,28,1,1,0,-4,911,0,1,1,6.775322184106677,42,49,203,0.5012836713200769,17,18,24,12,33
313,1,0,0,0,63,27,1,1,0,1250,1129,1,1,1,7.062867035288946,29,27,177,-0.09502981048318136,8,12,26,8,32
314,5,1,0,0,58,32,0,0,0,-4,470,0,1,1,6.113511981550823,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
315,1,0,0,0,64,26,0,1,0,-4,-4,0,1,1,0.0,2,4,128,-1.2839342941456469,6,9,9,3,8
316,1,0,0,0,64,26,1,1,0,865,1000,1,1,1,6.81703072296174,16,12,150,-0.7036461964878097,5,10,14,10,30
317,1,0,0,0,59,31,0,0,0,700,857,1,1,1,6.635971792598155,83,84,239,1.3459418704347483,21,25,35,12,41
318,1,0,0,0,63,27,1,1,0,700,1000,1,1,1,6.7223520556507745,13,13,152,-0.7543911246145578,6,12,15,7,22
319,5,1,0,0,57,33,0,0,0,1600,1800,1,1,1,7.417811375969099,65,66,220,0.7567483980831069,17,16,33,14,41
320,1,0,0,0,60,30,0,0,0,4615,2472,1,1,1,8.15936373513068,64,73,227,1.0720066216816737,19,23,31,13,31
321,5,1,0,0,57,33,0,0,0,1400,3044,1,1,1,7.6794647820451845,63,81,236,1.1788098092201338,21,24,32,14,25
322,5,1,0,0,58,32,0,0,0,-4,-4,1,1,0,0.0,42,34,186,-0.18121151331163723,6,12,28,12,39
323,1,0,0,0,59,31,0,0,0,2289,1602,1,1,1,7.557312213870858,54,68,222,0.8975329010222062,21,24,25,13,32
324,1,0,0,0,62,28,0,1,0,-4,-4,0,0,1,0.0,9,7,138,-1.213029503007508,7,11,11,4,26
325,1,0,0,0,64,26,0,1,0,-4,-4,0,0,1,0.0,60,61,215,1.010841364773982,17,24,24,14,39
326,5,1,0,0,57,33,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
327,5,1,0,0,58,32,0,0,0,1217,1350,1,1,1,7.136911487222631,83,92,247,1.427837725489228,22,28,35,13,32
328,4,0,0,1,62,28,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
329,4,0,0,1,64,26,0,0,0,-5,-5,-9,-9,0,0.0,3,8,141,-0.9410367818932887,9,6,13,5,7
330,4,0,0,1,58,32,0,0,0,-4,-4,0,0,1,0.0,13,14,154,-1.0253029172727468,6,12,17,7,18
331,4,0,0,1,61,29,0,0,0,650,466,1,1,1,6.308168496502729,7,2,122,-1.6796336179227727,4,10,6,4,30
332,4,0,0,1,63,27,1,1,0,890,5882,1,1,1,8.093427020407296,27,27,177,-0.09502981048318136,6,14,25,9,26
333,7,1,1,0,57,33,0,0,0,1300,1450,1,1,1,7.205720833183726,54,42,195,0.09727744318150248,9,15,28,12,48
334,3,0,1,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,28,27,176,-0.44499007704948396,7,8,24,13,33
335,7,1,1,0,57,33,0,0,0,-4,900,0,1,1,6.763174050171029,52,64,218,0.7039907216909785,18,20,27,14,32
336,3,0,1,0,63,27,0,1,0,-4,-4,0,0,1,0.0,19,23,170,-0.2796509784399668,7,9,24,9,21
337,3,0,1,0,58,32,0,0,0,750,833,1,1,1,6.653483184411982,1,1,120,-1.9221500339814257,10,8,5,0,13
338,7,1,1,0,59,31,0,0,0,875,734,1,1,1,6.672519681902899,14,20,165,-0.605955996419848,13,8,19,8,24
339,7,1,1,0,61,29,0,0,0,425,-4,1,0,1,6.052089168924417,8,11,147,-1.0202699022320973,8,9,12,8,18
340,7,1,1,0,62,28,1,1,0,440,-4,1,0,1,6.0867747269123065,18,14,154,-0.791044721634564,5,13,13,10,31
341,5,1,0,0,59,31,0,0,0,-5,-4,-9,1,0,0.0,63,54,209,0.5546319244126148,14,15,32,12,49
342,1,0,0,0,63,27,1,1,0,1826,1971,1,1,1,7.528652228174498,91,96,251,1.8566796793456932,24,29,34,14,39
343,7,1,1,0,59,31,0,0,0,516,650,1,1,1,6.34651316930213,1,1,116,-1.8984289082559997,4,4,7,4,14
344,5,1,0,0,59,31,0,0,0,1200,-4,1,0,1,7.090076835776092,89,95,250,1.6360888506428644,22,29,35,14,34
345,7,1,1,0,63,27,0,0,0,-5,-5,-9,-9,0,0.0,42,51,205,0.6434548613439603,18,18,25,11,33
346,1,0,0,0,62,28,1,1,0,1335,1428,1,1,1,7.210846858931752,49,37,190,0.1584210364545599,10,15,25,12,50
347,5,1,0,0,62,28,1,1,0,-4,620,0,1,1,6.390498764885856,69,62,216,0.8441463061855938,16,21,30,11,50
348,1,0,0,0,57,33,0,0,0,3400,-4,1,1,1,8.131530710604252,55,56,211,0.5193388543185293,15,20,29,11,38
349,1,0,0,0,58,32,0,0,0,2000,1666,1,1,1,7.496075989290807,38,40,193,0.0034334813048554893,6,20,26,12,22
350,1,0,0,0,62,28,1,1,0,1000,1250,1,1,1,7.003939202835059,38,46,200,0.42216152481264985,16,15,25,12,32
351,1,0,0,0,59,31,0,0,0,1094,1400,1,1,1,7.106669187442023,26,24,172,-0.42131700901468344,7,9,26,8,32
352,5,1,0,0,61,29,0,0,0,1117,1237,1,1,1,7.0503059713173295,60,45,199,0.351206626404508,11,23,24,11,48
353,1,0,0,0,59,31,0,0,0,-9,1200,1,1,1,7.05085612262281,46,53,207,0.5018779280111393,11,16,34,11,26
354,5,1,0,0,57,33,0,0,0,1360,-4,1,1,1,7.215239978730097,78,71,225,0.8886425890634277,15,23,34,12,42
355,1,0,0,0,64,26,1,1,0,945,1255,1,1,1,6.980880625660395,41,42,196,0.5096834622513045,13,16,27,10,34
356,1,0,0,0,62,28,1,1,0,1540,1614,1,1,1,7.343401350740579,52,43,197,0.3430393783052229,7,17,30,11,39
357,1,0,0,0,58,32,0,0,0,1444,1333,1,1,1,7.217344662780441,66,59,214,0.5573684651543337,13,14,34,14,44
358,1,0,0,0,61,29,0,0,0,1634,1826,1,1,1,7.435369943978042,34,32,184,-0.044411603009897355,8,14,25,11,31
359,5,1,0,0,63,27,1,1,0,1163,1414,1,1,1,7.139904312788332,39,32,183,0.06321690490834901,8,9,26,13,43
360,5,1,0,0,61,29,0,0,0,1394,1490,1,1,1,7.253715330634313,80,87,242,1.48531221739247,25,27,30,14,40
361,1,0,0,0,58,32,0,0,0,2884,2797,1,1,1,7.932617519599731,87,77,231,1.005792023508673,16,23,34,14,49
362,1,0,0,0,57,33,0,0,0,550,525,1,1,1,6.267966566562004,16,25,174,-0.45667815893584524,9,16,23,6,10
363,5,1,0,0,61,29,0,0,0,742,300,1,1,1,6.244614895892613,32,31,182,-0.0971607002651514,7,12,27,10,30
364,1,0,0,0,59,31,0,0,0,1461,1615,1,1,1,7.317837915008689,87,88,243,1.4514498632376998,23,28,31,14,43
365,5,1,0,0,61,29,0,0,0,-5,-4,-9,0,1,0.0,59,58,213,0.7204503071912863,15,25,30,8,35
366,1,0,0,0,63,27,1,1,0,1346,2857,1,1,1,7.623914486254722,47,56,211,0.8017015767354907,19,26,23,10,30
367,5,1,0,0,59,31,0,0,0,1100,1125,1,1,1,6.994726591066615,81,80,235,1.2404338776317974,20,25,33,13,41
368,7,1,1,0,58,32,0,0,0,740,713,1,1,1,6.5691846885093925,79,75,229,0.9530363107611038,20,22,32,13,50
369,5,1,0,0,58,32,0,0,0,1442,1250,1,1,1,7.186871926540253,95,94,249,1.4805934382367973,24,29,33,14,47
370,5,1,0,0,59,31,0,0,0,1923,1754,1,1,1,7.498188012604129,89,92,247,1.5569578560406507,22,28,35,13,39
371,5,1,0,0,59,31,0,0,0,-4,575,0,1,1,6.315149327644069,59,59,214,0.6865169154163038,10,15,35,15,31
372,1,0,0,0,61,29,0,0,0,-4,-4,1,1,0,0.0,77,90,245,1.5644358632753512,24,23,35,14,34
373,5,1,0,0,58,32,0,0,0,-4,-4,0,0,1,0.0,17,19,163,-0.7879022099086848,5,9,21,10,21
374,5,1,0,0,61,29,0,0,0,850,-4,1,1,1,6.745236349484363,17,16,157,-0.756524415955827,9,9,16,9,33
375,1,0,0,0,60,30,0,0,0,6,1222,1,1,1,7.069023426578259,11,10,145,-1.090758413167676,7,13,10,7,24
376,2,0,0,0,60,30,0,0,0,-9,1650,1,1,1,7.369309853741345,89,76,230,1.1511321717371377,12,30,32,14,39
377,3,0,1,0,58,32,0,0,0,-4,625,1,1,1,6.39853093658312,32,35,188,-0.12845580056406788,7,15,32,6,24
378,3,0,1,0,61,29,0,0,0,950,1000,1,1,1,6.862516493503293,30,26,175,-0.2817825406585406,6,10,26,10,34
379,7,1,1,0,63,27,1,1,0,600,600,1,1,1,6.3775115693590445,1,4,128,-1.3873779861806794,10,6,6,5,3
380,3,0,1,0,57,33,0,0,0,700,1200,1,1,1,6.831870581457264,8,10,145,-1.2216644666217065,8,12,16,1,19
381,3,0,1,0,57,33,0,0,0,1923,1923,1,1,1,7.542223659731678,68,58,213,0.5720965307106577,14,24,28,11,44
382,7,1,1,0,59,31,0,0,0,-4,1236,1,1,1,7.080414924864355,5,7,138,-1.3181349478397684,9,7,9,7,17
383,3,0,1,0,60,30,0,0,0,-5,-4,-9,1,0,0.0,25,32,183,-0.08850144579846514,11,16,24,8,21
384,3,0,1,0,62,28,1,1,0,1831,1831,1,1,1,7.493199458817409,27,27,177,-0.18444159841095706,11,13,20,11,32
385,7,1,1,0,61,29,0,0,0,945,1081,1,1,1,6.899936328968387,28,35,188,0.06108659150061074,10,12,28,10,24
386,7,1,1,0,62,28,1,1,0,857,830,1,1,1,6.718455585371651,55,52,206,0.5804058178275039,12,12,33,13,42
387,3,0,1,0,63,27,1,1,0,-9,528,1,1,1,6.22987557055298,1,1,119,-1.6247480592679748,6,10,6,1,10
388,7,1,1,0,62,28,0,1,0,-4,-4,1,0,1,0.0,73,71,225,1.0815127457078748,15,20,35,13,39
389,5,1,0,0,57,33,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
390,7,1,1,0,61,29,0,0,0,-4,-4,0,0,1,0.0,14,7,139,-1.2312662912531136,5,11,14,3,37
391,7,1,1,0,63,27,1,1,0,685,710,1,1,1,6.527732971046413,16,20,165,-0.4115232412662421,9,9,24,5,22
392,1,0,0,0,59,31,0,0,0,1714,1550,1,1,1,7.3791281626786835,88,90,245,1.5042038596391754,20,29,33,15,36
393,1,0,0,0,62,28,1,1,0,1400,1500,1,1,1,7.259224388354866,67,80,234,1.3188791852301556,24,27,31,9,34
394,3,0,1,0,61,29,0,0,0,500,-4,1,0,1,6.214608098422191,5,5,133,-1.3895135830188754,5,12,10,3,14
395,7,1,1,0,62,28,0,1,0,-4,-4,0,0,1,0.0,26,37,190,0.1584210364545599,17,14,21,11,28
396,3,0,1,0,63,27,1,1,0,872,700,1,1,1,6.649681795931802,17,12,150,-0.807140029745068,9,7,14,8,44
397,7,1,1,0,59,31,0,0,0,-4,-4,0,0,1,0.0,4,3,126,-1.6346589262486217,3,14,4,6,12
398,3,0,1,0,58,32,0,0,0,-4,-4,0,0,1,0.0,34,28,178,-0.3922343643019146,7,8,27,11,40
399,5,1,0,0,57,33,0,0,0,2788,-4,1,1,1,7.933079771880415,78,76,230,1.0205367800437486,18,25,31,14,40
400,5,1,0,0,61,29,0,0,0,2090,2086,1,1,1,7.624562644428002,99,99,257,1.8809304468068755,25,29,35,15,46
401,5,1,0,0,61,29,0,0,0,866,1700,1,1,1,7.131144953851614,25,24,172,-0.36090618654142165,7,12,21,11,29
402,5,1,0,0,58,32,0,0,0,670,700,1,1,1,6.5095712913721115,28,29,180,-0.3394786515543453,12,11,22,11,36
403,1,0,0,0,57,33,0,0,0,690,730,1,1,1,6.5452943979763605,4,6,135,-1.4854528485823482,5,6,12,6,13
404,1,0,0,0,57,33,0,0,0,750,-5,1,-9,1,6.620073206530356,12,9,143,-1.2744221430138347,5,12,14,4,27
405,5,1,0,0,59,31,0,0,0,714,625,1,1,1,6.488415515305958,24,22,168,-0.5268250018176347,6,9,23,10,31
406,1,0,0,0,63,27,1,1,0,955,970,1,1,1,6.84996318024342,34,33,185,0.11596581003885913,8,15,27,9,29
407,5,1,0,0,63,27,1,1,0,956,1000,1,1,1,6.865650410648993,49,40,193,0.3269614305608996,10,14,27,12,47
408,1,0,0,0,61,29,0,0,0,1915,2017,1,1,1,7.56382943844626,89,79,233,1.2479412797438267,13,30,32,15,37
409,2,0,0,0,57,33,0,0,0,2235,2459,1,1,1,7.740538975991537,82,92,247,1.4689770293768396,22,27,35,14,31
410,1,0,0,0,60,30,0,0,0,1201,1315,1,1,1,7.116971524829671,68,64,218,0.8346299715152817,14,19,34,12,40
411,1,0,0,0,62,28,1,1,0,490,700,1,1,1,6.365677111712042,12,17,159,-0.6591744774555189,7,10,20,7,14
412,1,0,0,0,64,26,0,0,0,-4,-4,1,1,0,0.0,59,56,211,0.9053344379271026,11,23,30,11,33
413,1,0,0,0,60,30,0,0,0,1127,1403,1,1,1,7.121267986863176,26,23,170,-0.43137882937214256,7,12,23,8,33
414,5,1,0,0,64,26,0,1,0,-4,-4,0,0,1,0.0,65,64,218,1.0899715599091417,19,18,32,11,45
415,1,0,0,0,62,28,1,1,0,1671,1000,1,1,1,7.182556673612477,14,12,150,-0.8965409169777999,6,8,20,5,26
416,5,1,0,0,57,33,0,0,0,-4,-4,0,0,1,0.0,73,68,222,0.8095060744752353,18,19,33,12,48
417,1,0,0,0,60,30,0,0,0,1342,1423,1,1,1,7.211656075526518,49,56,211,0.6500036880525324,11,16,35,12,25
418,5,1,0,0,64,26,1,1,0,500,576,1,1,1,6.267054573794734,59,45,199,0.5888136573864641,10,20,26,12,46
419,1,0,0,0,63,27,1,1,0,666,800,1,1,1,6.575933749499424,63,51,205,0.6434548613439603,15,26,25,8,50
420,1,0,0,0,64,26,0,0,0,-4,-4,-9,-9,0,0.0,49,56,211,0.9053344379271026,17,21,29,9,32
421,1,0,0,0,57,33,0,0,0,1880,1730,1,1,1,7.47971218352155,99,99,258,1.7591442495335456,25,30,35,15,48
422,1,0,0,0,58,32,0,0,0,1533,1241,1,1,1,7.217542190858288,99,99,256,1.66523843285329,25,30,35,14,50
423,5,1,0,0,60,30,0,0,0,1282,887,1,1,1,6.9730206993259936,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
424,1,0,0,0,57,33,0,0,0,2115,1735,1,1,1,7.545196610128938,96,89,244,1.3898405147886472,20,27,35,14,50
425,5,1,0,0,57,33,0,0,0,540,687,1,1,1,6.397410308914417,52,44,198,0.176413957769695,12,11,32,11,49
426,4,0,0,1,57,33,0,0,0,1121,2000,1,1,1,7.3278058084955475,44,36,189,-0.06099558599488256,7,16,30,8,37
427,5,1,0,0,57,33,0,0,0,-5,872,-9,1,1,6.731568710755698,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
428,5,1,0,0,58,32,0,0,0,-4,1000,0,1,1,6.868534565828856,81,78,232,1.032169879882458,17,23,34,14,41
429,1,0,0,0,58,32,0,0,0,2115,-4,1,1,1,7.656810091480378,94,92,247,1.427837725489228,23,28,35,12,46
